fid,route_identifier,area_code,seqno
12704,Y21,PAC,3070
12705,Y21,PAC,3110
12706,Y21,SPA,4110
12707,Y21,EUR,6100
12708,Y210,EEU,5700
12709,Y211,EUR,6300
12710,Y213,MES,7100
12711,Y214,MES,7100
12712,Y216,MES,7010
12713,Y217,USA,10
12714,Y217,MES,7100
12715,Y218,SPA,4200
12716,Y218,EUR,5590
12717,Y219,EEU,5610
12718,Y22,PAC,3010
12719,Y22,PAC,3110
12720,Y22,PAC,3200
12721,Y22,EUR,6100
12722,Y220,EUR,6300
12723,Y220,MES,7100
12724,Y221,EUR,6290
12725,Y222,EUR,6300
12726,Y223,EUR,6100
12727,Y224,EUR,6100
12728,Y225,EUR,6300
12729,Y226,SPA,4120
12730,Y226,MES,7100
12731,Y227,MES,7100
12732,Y23,PAC,3010
12733,Y23,PAC,3110
12734,Y23,PAC,3300
12735,Y23,EUR,6100
12736,Y230,EUR,6300
12737,Y231,PAC,3100
12738,Y231,EUR,6000
12739,Y232,PAC,3110
12740,Y232,EUR,6800
12741,Y233,PAC,3020
12742,Y233,PAC,3040
12743,Y233,EUR,6300
12744,Y234,AFR,5300
12745,Y235,PAC,3100
12746,Y236,PAC,3100
12747,Y236,EUR,6300
12748,Y239,EUR,6200
12749,Y24,PAC,3010
12750,Y24,PAC,3110
12751,Y24,PAC,3190
12752,Y24,SPA,4100
12753,Y24,EUR,6300
12754,Y240,USA,10
12755,Y241,SPA,4100
12756,Y242,PAC,3110
12757,Y242,SPA,4100
12758,Y244,PAC,3010
12759,Y244,SPA,4110
12760,Y246,EUR,6000
12761,Y247,EUR,6300
12762,Y248,AFR,5200
12763,Y249,EEU,5700
12764,Y25,EUR,2090
12765,Y25,PAC,3010
12766,Y25,PAC,3150
12767,Y25,SPA,4110
12768,Y25,EUR,6100
12769,Y250,EUR,6300
12770,Y251,PAC,3100
12771,Y252,PAC,3100
12772,Y253,PAC,3100
12773,Y253,PAC,3200
12774,Y255,PAC,3100
12775,Y255,SPA,4100
12776,Y255,MES,7000
12777,Y256,PAC,3110
12778,Y258,SPA,4100
12779,Y259,USA,10
12780,Y26,PAC,3110
12781,Y26,PAC,3150
12782,Y26,EUR,6100
12783,Y260,LAM,10
12784,Y260,SPA,4110
12785,Y261,USA,10
12786,Y262,USA,10
12787,Y265,EUR,6300
12788,Y266,SPA,4100
12789,Y27,PAC,3110
12790,Y27,PAC,3140
12791,Y27,SPA,4000
12792,Y27,EUR,6100
12793,Y27,EUR,6800
12794,Y273,SPA,4100
12795,Y28,PAC,3070
12796,Y28,PAC,3260
12797,Y28,EUR,6395
12798,Y346,SPA,4100
12799,Y280,USA,10
12800,Y281,PAC,3100
12801,Y282,PAC,3090
12802,Y283,PAC,3100
12803,Y284,PAC,3100
12804,Y285,PAC,3100
12805,Y287,PAC,3110
12806,Y288,PAC,3110
12807,Y288,SPA,4110
12808,Y289,USA,10
12809,Y289,PAC,3000
12810,Y29,PAC,3100
12811,Y29,EUR,6020
12812,Y290,USA,10
12813,Y291,USA,20
12814,Y292,USA,10
12815,Y293,PAC,3100
12816,Y294,LAM,20
12817,Y295,PAC,3080
12818,Y295,SPA,4100
12819,Y296,PAC,3100
12820,Y297,USA,10
12821,Y298,USA,10
12822,Y299,USA,10
12823,Y3,PAC,3010
12824,Y3,PAC,3100
12825,Y3,EUR,6500
12826,Y3,MES,7000
12827,Y3,MES,7150
12828,Y3,EEU,7400
12829,Y30,PAC,3100
12830,Y30,PAC,3170
12831,Y30,EUR,6100
12832,Y300,EEU,5700
12833,Y301,PAC,3100
12834,Y301,EEU,5540
12835,Y302,PAC,3100
12836,Y302,EUR,6100
12837,Y303,PAC,3100
12838,Y303,EUR,6300
12839,Y304,USA,10
12840,Y304,PAC,3100
12841,Y305,PAC,3100
12842,Y305,SPA,4110
12843,Y306,USA,10
12844,Y307,USA,10
12845,Y307,PAC,3100
12846,Y308,USA,30
12847,Y309,USA,10
12848,Y31,PAC,3110
12849,Y31,PAC,3180
12850,Y31,SPA,4110
12851,Y31,EUR,6100
12852,Y311,PAC,3000
12853,Y311,SPA,4100
12854,Y311,EUR,6300
12855,Y312,PAC,3080
12856,Y312,EUR,6300
12857,Y313,USA,10
12858,Y314,EEU,5590
12859,Y315,LAM,2880
12860,Y316,SPA,4110
12861,Y318,USA,10
12862,Y319,USA,10
12863,Y32,PAC,3005
12864,Y32,PAC,3050
12865,Y32,SPA,4110
12866,Y32,EEU,5720
12867,Y320,PAC,3100
12868,Y320,SPA,4100
12869,Y321,EUR,6200
12870,Y322,PAC,3100
12871,Y322,EUR,6300
12872,Y323,USA,10
12873,Y324,PAC,3020
12874,Y326,EUR,6320
12875,Y327,USA,10
12876,Y327,SPA,4000
12877,Y327,EEU,5700
12878,Y329,USA,10
12879,Y33,PAC,3100
12880,Y33,PAC,3645
12881,Y33,SPA,4110
12882,Y33,EEU,5710
12883,Y330,USA,10
12884,Y331,PAC,3100
12885,Y332,PAC,3100
12886,Y332,SPA,4130
12887,Y333,PAC,3100
12888,Y333,MES,7010
12889,Y34,PAC,3110
12890,Y34,PAC,3625
12891,Y34,SPA,4100
12892,Y34,EEU,5710
12893,Y34,EUR,6100
12894,Y340,PAC,3100
12895,Y340,SPA,4100
12896,Y340,SPA,4220
12897,Y341,SPA,4100
12898,Y341,EUR,6100
12899,Y342,PAC,3100
12900,Y342,SPA,4010
12901,Y343,SPA,4110
12902,Y344,SPA,4110
12903,Y345,SPA,4110
12904,Y345,EEU,5700
12905,Y345,EUR,6200
12906,Y347,PAC,3100
12907,Y347,SPA,4110
12908,Y347,EUR,6300
12909,Y348,EUR,6290
12910,Y349,SPA,4110
12911,Y349,EUR,6100
12912,Y35,PAC,3110
12913,Y35,PAC,3180
12914,Y350,USA,30
12915,Y350,SPA,4100
12916,Y351,PAC,3100
12917,Y351,SPA,4100
12918,Y351,EUR,6100
12919,Y352,USA,10
12920,Y353,USA,10
12921,Y353,PAC,3010
12922,Y354,LAM,10
12923,Y355,LAM,10
12924,Y356,LAM,10
12925,Y357,EUR,6300
12926,Y358,EUR,6300
12927,Y359,EUR,6300
12928,Y36,PAC,3000
12929,Y36,PAC,3070
12930,Y36,SPA,4110
12931,Y360,EUR,6300
12932,Y361,PAC,3010
12933,Y361,EUR,6300
12934,Y362,EUR,6300
12935,Y363,EUR,6500
12936,Y364,EUR,6500
12937,Y365,EUR,6400
12938,Y366,EUR,6300
12939,Y367,EUR,6500
12940,Y368,EUR,6510
12941,Y369,EUR,6400
12942,Y37,PAC,3010
12943,Y37,PAC,3070
12944,Y37,SPA,4110
12945,Y37,EUR,6100
12946,Y37,EUR,6300
12947,Y370,EUR,6400
12948,Y371,PAC,3010
12949,Y371,MES,7300
12950,Y372,PAC,3110
12951,Y372,MES,7400
12952,Y373,PAC,3100
12953,Y374,USA,10
12954,Y375,PAC,3100
12955,Y375,EUR,6000
12956,Y377,PAC,3100
12957,Y38,PAC,3010
12958,Y38,SPA,4000
12959,Y381,PAC,3100
12960,Y382,PAC,3100
12961,Y383,PAC,3100
12962,Y384,PAC,3100
12963,Y386,PAC,3100
12964,Y39,PAC,3100
12965,Y39,SPA,4000
12966,Y39,AFR,5300
12967,Y393,SPA,4100
12968,Y396,USA,10
12969,Y398,USA,10
12970,Y399,USA,10
12971,Y4,PAC,3100
12972,Y4,PAC,3410
12973,Y4,EUR,6100
12974,Y4,MES,7000
12975,Y4,MES,7150
12976,Y40,PAC,3000
12977,Y40,EUR,6300
12978,Y400,SPA,4100
12979,Y400,EUR,5950
12980,Y401,PAC,3010
12981,Y402,PAC,3110
12982,Y403,PAC,3100
12983,Y408,SPA,4110
12984,Y409,SPA,4110
12985,Y41,PAC,3110
12986,Y41,SPA,4110
12987,Y41,EUR,6420
12988,Y412,PAC,3100
12989,Y414,MES,7300
12990,Y415,PAC,3110
12991,Y415,MES,7010
12992,Y42,EUR,6100
12993,Y42,EUR,6300
12994,Y42,EUR,6500
12995,Y420,SPA,4110
12996,Y421,LAM,20
12997,Y422,AFR,5295
12998,Y43,PAC,3100
12999,Y43,SPA,4110
13000,Y43,EUR,6400
13001,Y430,EUR,6200
13002,Y432,MES,7100
13003,Y436,USA,10
13004,Y437,PAC,3100
13005,Y438,USA,10
13006,Y439,LAM,10
13007,Y44,SPA,4110
13008,Y44,EUR,6400
13009,Y440,EUR,6500
13010,Y441,USA,10
13011,Y442,USA,10
13012,Y443,USA,10
13013,Y445,SPA,4100
13014,Y446,SPA,4100
13015,Y447,SPA,4100
13016,Y45,PAC,3000
13017,Y451,PAC,3100
13018,Y452,PAC,3100
13019,Y453,PAC,3100
13020,Y455,PAC,3010
13021,Y456,PAC,3100
13022,Y457,PAC,3100
13023,Y46,PAC,3010
13024,Y46,SPA,4000
13025,Y46,EUR,6100
13026,Y465,SPA,4110
13027,Y47,PAC,3000
13028,Y47,EUR,6100
13029,Y47,EUR,6500
13030,Y473,EUR,6300
13031,Y474,EUR,6300
13032,Y477,SPA,4110
13033,Y478,EEU,5700
13034,Y479,EEU,5700
13035,Y48,PAC,3100
13036,Y48,EUR,6100
13037,Y480,EUR,6300
13038,Y481,USA,10
13039,Y482,USA,10
13040,Y483,USA,10
13041,Y484,USA,10
13042,Y485,USA,10
13043,Y486,USA,10
13044,Y487,USA,10
13045,Y488,USA,10
13046,Y489,USA,10
13047,Y490,USA,10
13048,Y491,EUR,6190
13049,Y492,USA,10
13050,Y493,USA,10
13051,Y494,USA,10
13052,Y495,USA,10
13053,Y495,SPA,4000
13054,Y496,SPA,4110
13055,Y497,USA,10
13056,Y498,EUR,6300
13057,Y5,PAC,3100
13058,Y5,EUR,6300
13059,Y5,MES,7000
13060,Y5,MES,7150
13061,Y50,PAC,3010
13062,Y50,EUR,5900
13063,Y500,EUR,6000
13064,Y525,PAC,3010
13065,Y501,PAC,3200
13066,Y501,SPA,4010
13067,Y501,SPA,4100
13068,Y502,PAC,3110
13069,Y502,SPA,4100
13070,Y502,SPA,4210
13071,Y503,SPA,4100
13072,Y504,PAC,3190
13073,Y504,SPA,4100
13074,Y504,EUR,6080
13075,Y505,SPA,4110
13076,Y505,EUR,6000
13077,Y506,PAC,3010
13078,Y506,SPA,4010
13079,Y506,SPA,4100
13080,Y507,SPA,4100
13081,Y507,EUR,6300
13082,Y508,SPA,4100
13083,Y509,SPA,4100
13084,Y51,PAC,3100
13085,Y51,EUR,6240
13086,Y510,EUR,6200
13087,Y510,MES,7200
13088,Y511,PAC,3105
13089,Y511,SPA,4100
13090,Y511,MES,7250
13091,Y512,PAC,3110
13092,Y512,SPA,4100
13093,Y513,PAC,3150
13094,Y513,SPA,4100
13095,Y514,PAC,3110
13096,Y514,SPA,4100
13097,Y515,PAC,3100
13098,Y515,MES,7200
13099,Y516,EUR,6300
13100,Y517,PAC,3100
13101,Y566,EEU,5700
13102,Y567,EUR,6300
13103,Z226,EUR,6600
13104,Y517,MES,7010
13105,Y518,EEU,5620
13106,Y518,MES,7390
13107,Y519,PAC,3010
13108,Y52,PAC,3175
13109,Y52,SPA,4110
13110,Y52,EUR,6500
13111,Y520,EEU,5700
13112,Y520,EUR,6390
13113,Y521,PAC,3100
13114,Y521,EEU,5520
13115,Y522,EUR,6300
13116,Y523,SPA,4110
13117,Y524,EEU,5610
13118,Y526,SPA,4110
13119,Y526,EUR,6300
13120,Y527,PAC,3110
13121,Y53,PAC,3170
13122,Y53,SPA,4110
13123,Y53,EUR,6400
13124,Y531,PAC,3110
13125,Y532,PAC,3110
13126,Y533,PAC,3110
13127,Y533,SPA,4110
13128,Y534,EEU,5670
13129,Y535,PAC,3010
13130,Y536,EEU,5600
13131,Y537,PAC,3010
13132,Y538,EEU,5570
13133,Y539,SPA,4110
13134,Y54,PAC,3110
13135,Y54,SPA,4000
13136,Y542,PAC,3100
13137,Y544,PAC,3110
13138,Y545,SPA,4110
13139,Y546,PAC,3100
13140,Y548,SPA,4110
13141,Y55,PAC,3100
13142,Y55,EUR,6500
13143,Y550,SPA,4100
13144,Y550,EUR,6300
13145,Y551,PAC,3110
13146,Y551,EEU,5400
13147,Y552,MES,7210
13148,Y553,EEU,5800
13149,Y554,AFR,5300
13150,Y555,EUR,6300
13151,Y557,SPA,4110
13152,Y558,MES,7030
13153,Y559,EEU,5700
13154,Y56,PAC,3100
13155,Y56,EUR,6500
13156,Y562,PAC,3500
13157,Y562,SPA,4110
13158,Y564,PAC,3110
13159,Y564,EEU,5700
13160,Y565,EEU,5700
13161,Y566,PAC,3110
13162,Y569,SPA,4110
13163,Y57,PAC,3060
13164,Y571,PAC,3010
13165,Y571,PAC,3100
13166,Y572,PAC,3200
13167,Y572,EEU,5710
13168,Y573,PAC,3100
13169,Y574,PAC,3100
13170,Y574,EUR,5692
13171,Y574,EEU,5765
13172,Y575,PAC,3100
13173,Y575,EUR,6100
13174,Y576,PAC,3100
13175,Y577,PAC,3110
13176,Y578,USA,10
13177,Y579,PAC,3010
13178,Y579,PAC,3100
13179,Y579,EUR,6200
13180,Y58,EUR,6210
13181,Y581,EUR,6300
13182,Y586,USA,160
13183,Y587,PAC,3100
13184,Y588,USA,10
13185,Y588,PAC,3100
13186,Y589,USA,110
13187,Y59,PAC,3000
13188,Y59,SPA,4120
13189,Y590,PAC,3100
13190,Y591,PAC,3110
13191,Y592,PAC,3110
13192,Y595,EEU,5700
13193,Y597,PAC,3100
13194,Y599,PAC,3100
13195,Y6,PAC,3110
13196,Y6,EUR,6100
13197,Y6,MES,7000
13198,Y6,MES,7150
13199,Y60,PAC,3090
13200,Y60,SPA,4110
13201,Y600,EUR,6100
13202,Y601,SPA,4100
13203,Y601,AFR,5300
13204,Y602,PAC,3100
13205,Y604,PAC,3110
13206,Y604,AFR,5200
13207,Y61,PAC,3110
13208,Y61,SPA,4110
13209,Y61,EUR,6130
13210,Y610,SPA,4110
13211,Y611,AFR,5300
13212,Y614,EUR,6300
13213,Y615,SPA,4110
13214,Y618,EEU,5700
13215,Y62,PAC,3000
13216,Y62,SPA,4000
13217,Y62,MES,7200
13218,Y621,EEU,6390
13219,Y622,SPA,4110
13220,Y623,MES,7500
13221,Y624,USA,10
13222,Y627,EUR,6300
13223,Y628,SPA,4110
13224,Y63,MES,7200
13225,Y631,SPA,4100
13226,Y631,EEU,5700
13227,Y632,EEU,5700
13228,Y633,EEU,5700
13229,Y634,EEU,5700
13230,Y64,MES,7200
13231,Y640,SPA,4110
13232,Y641,EUR,6300
13233,Y642,USA,500
13234,Y644,PAC,3100
13235,Y65,MES,7200
13236,Y651,EEU,5700
13237,Y651,EUR,6020
13238,Y655,PAC,3110
13239,Y655,SPA,4100
13240,Y655,EEU,5600
13241,Y657,PAC,3100
13242,Y659,PAC,3100
13243,Y66,SPA,4110
13244,Y66,EUR,6500
13245,Y661,AFR,5300
13246,Y662,EUR,6010
13247,Y663,EUR,6190
13248,Y664,EUR,6200
13249,Y665,EUR,6300
13250,Y666,SPA,4110
13251,Y667,SPA,4110
13252,Y67,SPA,4110
13253,Y67,EUR,6100
13254,Y676,SPA,4000
13255,Y677,PAC,3100
13256,Y68,EUR,6100
13257,Y683,SPA,4110
13258,Y683,EEU,5700
13259,Y684,SPA,4210
13260,Y684,EEU,5600
13261,Y685,PAC,3000
13262,Y686,MES,7100
13263,Y69,SPA,4110
13264,Y69,EUR,6200
13265,Y690,MES,7160
13266,Y697,PAC,3100
13267,Y699,EUR,6300
13268,Y7,PAC,3100
13269,Y7,MES,7000
13270,Y70,SPA,4000
13271,Y77,EUR,6520
13272,Y70,EUR,6320
13273,Y700,EUR,6200
13274,Y701,EUR,6100
13275,Y702,EUR,6300
13276,Y703,EUR,6105
13277,Y707,AFR,5300
13278,Y71,PAC,3010
13279,Y71,SPA,4110
13280,Y71,EUR,6850
13281,Y710,EUR,6100
13282,Y711,PAC,3300
13283,Y711,EUR,6100
13284,Y712,EUR,6100
13285,Y713,EUR,6010
13286,Y714,SPA,4000
13287,Y714,EUR,6300
13288,Y715,SPA,4100
13289,Y715,EUR,6100
13290,Y72,EUR,6300
13291,Y720,EEU,5700
13292,Y721,EEU,5600
13293,Y722,PAC,3110
13294,Y724,MES,7100
13295,Y727,SPA,4000
13296,Y73,EEU,5800
13297,Y735,SPA,4000
13298,Y737,SPA,4100
13299,Y738,SPA,4110
13300,Y74,PAC,3090
13301,Y74,EUR,6300
13302,Y740,EUR,6040
13303,Y741,PAC,3110
13304,Y742,PAC,3110
13305,Y743,PAC,3110
13306,Y744,PAC,3100
13307,Y746,EEU,5700
13308,Y75,PAC,3010
13309,Y75,EUR,6010
13310,Y751,PAC,3110
13311,Y752,MES,7330
13312,Y753,PAC,3105
13313,Y753,EUR,6100
13314,Y755,PAC,3110
13315,Y756,PAC,3010
13316,Y757,PAC,3100
13317,Y758,PAC,3110
13318,Y759,PAC,3100
13319,Y76,SPA,4110
13320,Y762,SPA,4110
13321,Y765,EEU,5600
13322,Y769,EUR,6300
13323,Y77,SPA,4110
13324,Y78,PAC,3100
13325,Y780,SPA,4110
13326,Y781,PAC,3200
13327,Y781,SPA,4000
13328,Y782,PAC,3000
13329,Y787,EEU,5600
13330,Y79,PAC,3010
13331,Y79,SPA,4110
13332,Y8,PAC,3110
13333,Y8,PAC,3300
13334,Z95,SPA,4110
13335,Y8,EUR,6100
13336,Y8,MES,7000
13337,Y80,SPA,4100
13338,Y80,EUR,6100
13339,Y800,PAC,3110
13340,Y800,EUR,6300
13341,Y801,EUR,6300
13342,Y802,PAC,3090
13343,Y803,PAC,3080
13344,Y803,EUR,6290
13345,Y804,PAC,3110
13346,Y804,SPA,4110
13347,Y804,EUR,6300
13348,Y805,SPA,4110
13349,Y806,PAC,3110
13350,Y807,PAC,3100
13351,Y808,PAC,3100
13352,Y809,PAC,3090
13353,Y81,PAC,3010
13354,Y81,SPA,4110
13355,Y81,EUR,6100
13356,Y810,PAC,3100
13357,Y810,EUR,6100
13358,Y811,PAC,3110
13359,Y812,PAC,3100
13360,Y813,PAC,3100
13361,Y814,PAC,3100
13362,Y814,SPA,4000
13363,Y815,PAC,3110
13364,Y815,EEU,5700
13365,Y816,PAC,3100
13366,Y817,PAC,3100
13367,Y818,PAC,3100
13368,Y819,PAC,3100
13369,Y819,SPA,4000
13370,Y82,PAC,3100
13371,Y82,MES,7120
13372,Y820,PAC,3100
13373,Y820,SPA,4100
13374,Y821,PAC,3080
13375,Y823,PAC,3110
13376,Y824,PAC,3080
13377,Y83,PAC,3100
13378,Y83,SPA,4000
13379,Y830,PAC,3110
13380,Y831,EUR,6300
13381,Y832,PAC,3110
13382,Y832,SPA,4100
13383,Y834,PAC,3110
13384,Y84,PAC,3130
13385,Y84,SPA,4110
13386,Y84,MES,7100
13387,Y840,PAC,3110
13388,Y841,EUR,6390
13389,Y842,EUR,6300
13390,Y85,PAC,3100
13391,Y85,SPA,4000
13392,Y85,MES,7140
13393,Y850,EUR,6300
13394,Y851,AFR,5300
13395,Y852,EUR,6310
13396,Y853,EUR,6250
13397,Y854,EUR,6500
13398,Y855,MES,7300
13399,Y86,PAC,3110
13400,Y86,EUR,6100
13401,Y862,EUR,6300
13402,Y863,EUR,6190
13403,Y866,AFR,5200
13404,Y867,EUR,6400
13405,Y868,EUR,6070
13406,Y869,EUR,6400
13407,Y87,PAC,3110
13408,Y87,SPA,4000
13409,Y871,SPA,4100
13410,Y873,PAC,3100
13411,Y874,SPA,4110
13412,Y875,PAC,3010
13413,Y88,PAC,3110
13414,Y88,SPA,4150
13415,Y88,EUR,6000
13416,Y880,PAC,3100
13417,Y881,PAC,3000
13418,Y882,PAC,3010
13419,Y883,PAC,3010
13420,Y883,SPA,4100
13421,Y884,PAC,3030
13422,Y885,PAC,3200
13423,Y886,PAC,3080
13424,Y886,SPA,4000
13425,Y887,PAC,3100
13426,Y889,PAC,3100
13427,Y89,PAC,3150
13428,Y89,SPA,4110
13429,Y89,EUR,6100
13430,Y890,SPA,4110
13431,Y890,EUR,6500
13432,Y891,PAC,3100
13433,Y891,EUR,6400
13434,Y893,PAC,3100
13435,Y894,SPA,4100
13436,Y896,SPA,4110
13437,Y897,SPA,4120
13438,Y9,MES,7000
13439,Y90,PAC,3010
13440,Y90,EUR,6100
13441,Y904,EUR,6400
13442,Y905,EUR,6400
13443,Y906,EUR,6300
13444,Y91,SPA,4110
13445,Y911,EUR,6200
13446,Y92,EEU,5650
13447,Y922,EUR,6300
13448,Y927,EEU,5680
13449,Y93,PAC,3000
13450,Y93,SPA,4000
13451,Y93,EUR,6500
13452,Y94,PAC,3100
13453,Y94,SPA,4100
13454,Y94,EEU,6110
13455,Y941,EUR,6100
13456,Y95,PAC,3000
13457,Y95,SPA,4000
13458,Y95,EUR,6100
13459,Y958,EUR,6110
13460,Y96,PAC,4030
13461,Y96,EEU,5510
13462,Y96,EUR,6300
13463,Y96,EUR,6440
13464,Y962,EEU,5700
13465,Y97,SPA,4110
13466,Y97,EEU,5900
13467,Y974,EUR,6300
13468,Y98,PAC,3000
13469,Y98,SPA,4100
13470,Y99,PAC,3000
13471,Y99,EUR,6500
13472,Y991,MES,7000
13473,Y992,MES,7000
13474,Y993,MES,7000
13475,Z001,SAM,3500
13476,Z003,SAM,3500
13477,Z005,SAM,3500
13478,Z006,SAM,3510
13479,Z007,SAM,3510
13480,Z008,SAM,3505
13481,Z009,SAM,3510
13482,Z010,SAM,3610
13483,Z011,SAM,3610
13484,Z012,SAM,3610
13485,Z013,SAM,3610
13486,Z014,SAM,3610
13487,Z015,SAM,3600
13488,Z016,SAM,3600
13489,Z017,SAM,3600
13490,Z018,SAM,3600
13491,Z019,SAM,3600
13492,Z020,SAM,3600
13493,Z021,SAM,3610
13494,Z022,SAM,3610
13495,Z023,SAM,3600
13496,Z024,SAM,3600
13497,Z025,SAM,3600
13498,Z026,SAM,3600
13499,Z027,SAM,3600
13500,Z1,SAM,3600
13501,Z1,SPA,4000
13502,Z1,EUR,5990
13503,Z1,MES,7200
13504,Z1,MES,7400
13505,Z10,SAM,3600
13506,Z10,SPA,4110
13507,Z10,AFR,5100
13508,Z10,EUR,6100
13509,Z10,MES,7100
13510,Z100,EUR,6500
13511,Z101,EUR,6280
13512,Z102,SAM,3500
13513,Z102,SPA,4110
13514,Z102,EEU,5500
13515,Z103,EUR,6330
13516,Z104,EUR,230
13517,Z104,SAM,3500
13518,Z105,SPA,4000
13519,Z105,EUR,6290
13520,Z106,SPA,4110
13521,Z106,EUR,6090
13522,Z107,EUR,6290
13523,Z108,EUR,6640
13524,Z109,SAM,3510
13525,Z109,EUR,6300
13526,Z11,SAM,3600
13527,Z11,SPA,4110
13528,Z11,AFR,5200
13529,Z11,EUR,6330
13530,Z11,MES,7200
13531,Z110,SAM,3500
13532,Z110,EUR,6500
13533,Z111,EUR,6290
13534,Z112,EUR,6500
13535,Z113,EUR,6400
13536,Z114,EUR,6500
13537,Z115,EUR,6300
13538,Z116,SAM,3500
13539,Z117,EUR,6300
13540,Z118,SAM,3500
13541,Z119,PAC,3100
13542,Z119,SAM,3500
13543,Z119,EUR,6320
13544,Z12,SAM,3530
13545,Z12,SPA,4100
13546,Z12,EUR,6160
13547,Z12,MES,7200
13548,Z120,SAM,3500
13549,Z120,EUR,6400
13550,Z121,SAM,3500
13551,Z121,EEU,5600
13552,Z122,SAM,3500
13553,Z122,EUR,6100
13554,Z123,SAM,3500
13555,Z123,EUR,6350
13556,Z124,EUR,6300
13557,Z125,EUR,6400
13558,Z126,EEU,5600
13559,Z127,SPA,4000
13560,Z127,EEU,5600
13561,Z128,EUR,6400
13562,Z129,SPA,4010
13563,Z129,EUR,6300
13564,Z13,PAC,3010
13565,Z13,SAM,3550
13566,Z13,SPA,4110
13567,Z13,AFR,5200
13568,Z13,MES,7100
13569,Z130,SAM,3500
13570,Z130,EUR,6470
13571,Z131,EUR,6630
13572,Z132,SAM,3500
13573,Z132,EUR,6290
13574,Z133,SAM,3500
13575,Z133,EUR,6300
13576,Z134,EUR,6400
13577,Z135,EUR,6280
13578,Z136,EUR,6000
13579,Z137,EUR,6400
13580,Z138,EUR,6100
13581,Z14,PAC,3010
13582,Z14,SAM,3600
13583,Z14,SPA,4000
13584,Z14,EUR,6505
13585,Z14,MES,7200
13586,Z140,EUR,6200
13587,Z141,EUR,6100
13588,Z142,EUR,6100
13589,Z143,EUR,6100
13590,Z144,EUR,6100
13591,Z147,AFR,5200
13592,Z183,EUR,6585
13593,Z185,EUR,6310
13594,Z186,EEU,5500
13595,Z15,SAM,3550
13596,Z15,EUR,6320
